date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
1996-01-08,1034.9,1035.6,1031.3,1032.4,1032.4,142693000,142693000,1033.55
1996-01-09,1031.6,1031.6,997.7,998.8,998.8,545794000,545794000,1014.925
1996-01-10,991.9,1003.2,988.0,990.2,990.2,603421000,603421000,993.325
1996-01-11,999.9,1011.1,998.3,1011.1,1011.1,513204000,513204000,1005.1
1996-01-12,1013.3,1014.9,1001.9,1008.2,1008.2,485300000,485300000,1009.575
1996-01-15,1010.0,1010.2,988.6,988.6,988.6,422664000,422664000,999.35
1996-01-16,994.3,995.9,977.8,995.9,995.9,561850000,561850000,990.975
1996-01-17,987.3,1006.2,986.3,998.3,998.3,613694000,613694000,994.525
1996-01-18,1003.4,1007.4,999.5,1007.2,1007.2,536760000,536760000,1004.375
1996-01-19,1009.6,1019.5,1009.0,1018.5,1018.5,571120000,571120000,1014.15
1996-01-22,1019.7,1029.5,1019.1,1029.4,1029.4,484431000,484431000,1024.425
1996-01-23,1029.5,1031.6,1027.3,1028.0,1028.0,533870000,533870000,1029.1
1996-01-24,1032.7,1043.5,1032.7,1043.5,1043.5,593000000,593000000,1038.1
1996-01-25,1045.2,1046.0,1035.3,1035.9,1035.9,582813000,582813000,1040.6
1996-01-26,1034.7,1041.0,1032.3,1041.0,1041.0,513610000,513610000,1037.25
1996-01-29,1041.0,1044.5,1039.9,1042.5,1042.5,434380000,434380000,1041.975
1996-01-30,1045.3,1052.3,1045.3,1051.3,1051.3,542190000,542190000,1048.55
1996-01-31,1052.2,1059.8,1048.1,1059.8,1059.8,561170000,561170000,1054.975
1996-02-01,1058.3,1069.5,1057.8,1069.5,1069.5,583072000,583072000,1063.775
1996-02-02,1071.7,1076.3,1069.9,1072.1,1072.1,561263000,561263000,1072.5
1996-02-05,1072.9,1083.4,1070.8,1083.3,1083.3,512042000,512042000,1077.6
1996-02-06,1084.1,1090.6,1084.0,1089.1,1089.1,589490000,589490000,1086.95
1996-02-07,1088.9,1090.0,1081.3,1084.9,1084.9,611640000,611640000,1086.275
1996-02-08,1084.9,1093.5,1080.7,1093.2,1093.2,556580000,556580000,1088.075
1996-02-09,1093.4,1098.8,1090.0,1094.6,1094.6,552652000,552652000,1094.2
1996-02-12,1094.8,1098.9,1094.7,1095.4,1095.4,494043000,494043000,1095.95
1996-02-13,1084.4,1093.8,1079.9,1087.2,1087.2,525250000,525250000,1086.325
1996-02-14,1089.6,1093.4,1083.8,1088.0,1088.0,515890000,515890000,1088.7
1996-02-15,1087.6,1092.3,1086.7,1090.5,1090.5,493760000,493760000,1089.275
1996-02-16,1091.4,1092.0,1085.6,1090.7,1090.7,459680000,459680000,1089.925
1996-02-20,1085.5,1088.9,1080.0,1083.2,1083.2,469679000,469679000,1084.4
1996-02-21,1085.1,1096.9,1085.0,1096.8,1096.8,485810000,485810000,1090.95
1996-02-22,1100.2,1117.5,1100.2,1117.1,1117.1,641140000,641140000,1108.75
1996-02-23,1118.6,1121.9,1109.2,1117.8,1117.8,583523000,583523000,1116.875
1996-02-26,1116.5,1119.1,1111.1,1113.1,1113.1,473803000,473803000,1114.95
1996-02-27,1114.1,1115.4,1105.2,1106.2,1106.2,514460000,514460000,1110.225
1996-02-28,1109.6,1114.9,1106.7,1107.6,1107.6,543440000,543440000,1109.7
1996-02-29,1102.2,1105.5,1098.1,1100.1,1100.1,533230000,533230000,1101.475
1996-03-01,1098.9,1100.3,1083.0,1086.1,1086.1,587171000,587171000,1092.075
1996-03-04,1088.9,1091.8,1083.3,1084.9,1084.9,474380000,474380000,1087.225
1996-03-05,1084.2,1096.8,1083.2,1096.8,1096.8,491902000,491902000,1090.25
1996-03-06,1096.9,1099.1,1091.8,1091.8,1091.8,532543000,532543000,1094.9
1996-03-07,1092.8,1095.4,1090.5,1093.1,1093.1,509360000,509360000,1092.95
1996-03-08,1080.8,1081.3,1057.9,1063.7,1063.7,583640000,583640000,1070.925
1996-03-11,1063.72,1080.81,1063.72,1080.5,1080.5,457880000,457880000,1072.1875
1996-03-12,1080.5,1080.5,1065.79,1073.05,1073.05,459340000,459340000,1074.96
1996-03-13,1073.05,1089.17,1073.05,1088.64,1088.64,482343000,482343000,1080.9775
1996-03-14,1088.64,1098.64,1088.64,1091.07,1091.07,512870000,512870000,1091.7475
1996-03-15,1091.07,1099.9,1089.57,1099.59,1099.59,514420000,514420000,1095.0325
1996-03-18,1099.59,1114.54,1099.59,1114.42,1114.42,498780000,498780000,1107.035
1996-03-19,1114.42,1119.89,1110.01,1112.5,1112.5,520592000,520592000,1114.205
1996-03-20,1112.5,1112.66,1099.35,1101.82,1101.82,529620000,529620000,1106.5825
1996-03-21,1101.82,1104.36,1098.58,1099.79,1099.79,499240000,499240000,1101.1375
1996-03-22,1099.79,1103.76,1096.19,1102.22,1102.22,475632000,475632000,1100.49
1996-03-25,1102.22,1107.2,1086.87,1087.09,1087.09,476710000,476710000,1095.845
1996-03-26,1087.09,1090.3,1079.45,1088.35,1088.35,544620000,544620000,1086.2975
1996-03-27,1088.35,1098.9,1088.35,1093.88,1093.88,500520000,500520000,1092.37
1996-03-28,1093.88,1096.92,1089.52,1094.83,1094.83,483210000,483210000,1093.7875
1996-03-29,1094.83,1105.47,1094.83,1101.4,1101.4,514090000,514090000,1099.1325
1996-04-01,1101.4,1107.62,1101.4,1106.57,1106.57,463884000,463884000,1104.2475
1996-04-02,1106.57,1111.5,1106.57,1111.29,1111.29,492190000,492190000,1108.9825
1996-04-03,1111.29,1116.0,1100.71,1115.85,1115.85,529750000,529750000,1110.9625
1996-04-04,1115.85,1119.49,1114.6,1118.21,1118.21,503894000,503894000,1117.0375
1996-04-08,1118.21,1118.22,1093.33,1105.66,1105.66,517700000,517700000,1108.855
1996-04-09,1105.66,1115.33,1105.66,1109.15,1109.15,561672000,561672000,1108.95
1996-04-10,1109.15,1117.81,1104.9,1105.28,1105.28,556314000,556314000,1109.285
1996-04-11,1105.28,1108.93,1092.23,1097.14,1097.14,534300000,534300000,1100.895
1996-04-12,1097.14,1101.8,1096.02,1100.94,1100.94,483762000,483762000,1098.975
1996-04-15,1100.94,1110.72,1100.94,1110.44,1110.44,461860000,461860000,1105.76
1996-04-16,1110.44,1125.04,1110.44,1124.92,1124.92,613920000,613920000,1117.71
1996-04-17,1124.92,1126.76,1118.06,1120.87,1120.87,577800000,577800000,1122.6525
1996-04-18,1136.3,1136.3,1120.87,1136.3,1136.3,577320000,577320000,1132.4425
1996-04-19,1136.3,1143.58,1136.3,1138.7,1138.7,593120000,593120000,1138.72
1996-04-22,1138.72,1153.54,1138.72,1153.5,1153.5,582590000,582590000,1146.12
1996-04-23,1153.5,1166.9,1153.3,1166.76,1166.76,650193000,650193000,1160.115
1996-04-24,1166.76,1176.87,1166.76,1176.83,1176.83,728622000,728622000,1171.805
1996-04-25,1176.83,1184.23,1174.11,1184.17,1184.17,720790000,720790000,1179.835
1996-04-26,1184.17,1189.27,1182.87,1186.89,1186.89,643304000,643304000,1185.8
1996-04-29,1186.89,1188.98,1183.98,1188.2,1188.2,553980000,553980000,1187.0125
1996-04-30,1188.2,1191.17,1185.47,1190.52,1190.52,604790000,604790000,1188.84
1996-05-01,1190.52,1200.26,1188.51,1199.66,1199.66,654270000,654270000,1194.7375
1996-05-02,1199.66,1199.97,1178.24,1178.33,1178.33,646950000,646950000,1189.05
1996-05-03,1178.33,1193.63,1178.32,1184.6,1184.6,705224000,705224000,1183.72
1996-05-06,1184.6,1190.0,1179.02,1186.31,1186.31,680151000,680151000,1184.9825
1996-05-07,1186.31,1189.95,1181.16,1182.67,1182.67,806502000,806502000,1185.0225
1996-05-08,1182.67,1183.44,1163.02,1183.43,1183.43,756920000,756920000,1178.14
1996-05-09,1183.43,1189.91,1183.36,1187.82,1187.82,635710000,635710000,1186.13
1996-05-10,1187.85,1202.81,1187.85,1202.76,1202.76,606024000,606024000,1195.3175
1996-05-13,1202.76,1222.09,1202.54,1221.87,1221.87,595270000,595270000,1212.315
1996-05-14,1221.87,1235.16,1221.87,1234.49,1234.49,690202000,690202000,1228.3475
1996-05-15,1234.49,1243.14,1233.17,1233.56,1233.56,687990000,687990000,1236.09
1996-05-16,1233.56,1239.41,1225.36,1239.31,1239.31,620950000,620950000,1234.41
1996-05-17,1239.3,1246.24,1239.3,1241.88,1241.88,630660000,630660000,1241.68
1996-05-20,1241.88,1249.39,1241.88,1248.11,1248.11,589730000,589730000,1245.315
1996-05-21,1248.11,1252.92,1244.42,1244.42,1244.42,690483000,690483000,1247.4675
1996-05-22,1244.42,1248.61,1240.5,1247.38,1247.38,693400000,693400000,1245.2275
1996-05-23,1247.38,1252.86,1245.45,1248.65,1248.65,757952000,757952000,1248.585
1996-05-24,1248.11,1251.94,1246.95,1247.8,1247.8,610281000,610281000,1248.7
1996-05-28,1247.8,1251.6,1235.79,1236.3,1236.3,643130000,643130000,1242.8725
1996-05-29,1236.3,1238.68,1222.75,1225.63,1225.63,636100000,636100000,1230.84
1996-05-30,1235.53,1235.53,1222.91,1233.48,1233.48,605034000,605034000,1231.8625
1996-05-31,1233.48,1243.89,1233.48,1243.43,1243.43,607693000,607693000,1238.57
1996-06-03,1243.43,1243.48,1237.91,1238.73,1238.73,525174000,525174000,1240.8875
1996-06-04,1238.73,1244.99,1238.58,1243.68,1243.68,645710000,645710000,1241.495
1996-06-05,1243.68,1250.05,1241.74,1249.15,1249.15,649942000,649942000,1246.155
1996-06-06,1249.15,1254.32,1232.46,1232.52,1232.52,673891000,673891000,1242.1125
1996-06-07,1232.52,1232.52,1205.91,1229.76,1229.76,600980000,600980000,1225.1775
1996-06-10,1229.76,1233.66,1228.95,1230.04,1230.04,476470000,476470000,1230.6025
1996-06-11,1230.04,1238.04,1229.81,1230.76,1230.76,554300000,554300000,1232.1625
1996-06-12,1230.76,1240.99,1230.76,1235.47,1235.47,543982000,543982000,1234.495
1996-06-13,1235.47,1237.25,1221.56,1225.65,1225.65,564470000,564470000,1229.9825
1996-06-14,1213.18,1225.83,1213.18,1213.18,1213.18,509882000,509882000,1216.3425
1996-06-17,1213.18,1217.49,1206.9,1207.64,1207.64,448162000,448162000,1211.3025
1996-06-18,1207.64,1207.81,1182.36,1183.08,1183.08,621351000,621351000,1195.2225
1996-06-19,1183.08,1187.97,1177.43,1179.27,1179.27,600610000,600610000,1181.9375
1996-06-20,1179.27,1182.74,1152.42,1167.34,1167.34,669830000,669830000,1170.4425
1996-06-21,1167.36,1176.62,1167.36,1175.44,1175.44,540110000,540110000,1171.695
1996-06-24,1175.44,1185.52,1175.35,1182.9,1182.9,500470000,500470000,1179.8025
1996-06-25,1182.9,1186.65,1171.23,1172.58,1172.58,553662000,553662000,1178.34
1996-06-26,1172.58,1172.64,1147.58,1153.29,1153.29,605340000,605340000,1161.5225
1996-06-27,1153.29,1166.4,1148.14,1166.01,1166.01,566010000,566010000,1158.46
1996-06-28,1166.01,1185.25,1166.01,1185.02,1185.02,628772000,628772000,1175.5725
1996-07-01,1185.02,1198.1,1185.01,1197.45,1197.45,501850000,501850000,1191.395
1996-07-02,1197.45,1199.98,1190.96,1191.15,1191.15,517630000,517630000,1194.885
1996-07-03,1191.15,1191.71,1180.75,1181.6,1181.6,499432000,499432000,1186.3025
1996-07-05,1181.6,1181.6,1158.33,1158.35,1158.35,216200000,216200000,1169.97
1996-07-08,1158.35,1161.05,1148.19,1148.82,1148.82,446404000,446404000,1154.1025
1996-07-09,1148.82,1157.29,1148.74,1153.59,1153.59,486900000,486900000,1152.11
1996-07-10,1153.59,1154.08,1132.63,1141.19,1141.19,538010000,538010000,1145.3725
1996-07-11,1141.19,1141.22,1094.22,1106.36,1106.36,694931000,694931000,1120.7475
1996-07-12,1106.36,1113.33,1095.36,1103.49,1103.49,541540000,541540000,1104.635
1996-07-15,1103.49,1103.5,1059.36,1060.19,1060.19,587015000,587015000,1081.635
1996-07-16,1060.19,1065.33,1008.44,1053.47,1053.47,877330000,877330000,1046.8575
1996-07-17,1053.47,1087.66,1053.47,1086.65,1086.65,701142000,701142000,1070.3125
1996-07-18,1086.65,1109.86,1086.65,1109.82,1109.82,640340000,640340000,1098.245
1996-07-19,1109.82,1109.82,1092.24,1097.68,1097.68,531615000,531615000,1102.39
1996-07-22,1097.68,1097.7,1067.85,1081.39,1081.39,419113000,419113000,1086.155
1996-07-23,1081.39,1085.73,1047.89,1049.07,1049.07,598043000,598043000,1066.02
1996-07-24,1049.06,1049.06,1017.64,1042.37,1042.37,678054000,678054000,1039.5325
1996-07-25,1042.37,1062.4,1041.89,1062.39,1062.39,541900000,541900000,1052.2625
1996-07-26,1062.39,1079.63,1062.39,1079.44,1079.44,473140000,473140000,1070.9625
1996-07-29,1079.44,1082.14,1066.3,1066.47,1066.47,417780000,417780000,1073.5875
1996-07-30,1066.47,1075.57,1063.2,1071.95,1071.95,418472000,418472000,1069.2975
1996-07-31,1071.95,1082.12,1070.99,1080.59,1080.59,481220000,481220000,1076.4125
1996-08-01,1080.59,1098.92,1080.41,1098.85,1098.85,560843000,560843000,1089.6925
1996-08-02,1098.85,1125.98,1098.85,1124.92,1124.92,577240000,577240000,1112.15
1996-08-05,1124.92,1129.23,1120.04,1120.53,1120.53,394234000,394234000,1123.68
1996-08-06,1120.53,1128.89,1113.87,1128.87,1128.87,450040000,450040000,1123.04
1996-08-07,1128.87,1141.4,1128.18,1141.11,1141.11,534140000,534140000,1134.89
1996-08-08,1141.11,1141.12,1136.26,1137.51,1137.51,470100000,470100000,1139.0
1996-08-09,1137.51,1141.3,1132.04,1137.27,1137.27,457371000,457371000,1137.03
1996-08-12,1137.27,1139.8,1130.16,1138.27,1138.27,366744000,366744000,1136.375
1996-08-13,1138.27,1138.28,1123.92,1126.15,1126.15,405240000,405240000,1131.655
1996-08-14,1126.15,1133.76,1126.15,1133.51,1133.51,428624000,428624000,1129.8925
1996-08-15,1133.51,1136.04,1129.63,1134.69,1134.69,457750000,457750000,1133.4675
1996-08-16,1134.69,1137.77,1132.47,1133.65,1133.65,420751000,420751000,1134.645
1996-08-19,1133.65,1135.11,1106.32,1130.91,1130.91,350170000,350170000,1126.4975
1996-08-20,1130.91,1132.79,1124.59,1124.67,1124.67,406170000,406170000,1128.24
1996-08-21,1124.67,1128.81,1118.62,1126.84,1126.84,416540000,416540000,1124.735
1996-08-22,1143.96,1143.96,1126.82,1143.96,1143.96,495050000,495050000,1139.675
1996-08-23,1143.96,1146.82,1140.42,1143.05,1143.05,434320000,434320000,1143.5625
1996-08-26,1143.05,1144.42,1137.11,1139.22,1139.22,422091000,422091000,1140.95
1996-08-27,1139.22,1149.19,1139.14,1149.02,1149.02,491134000,491134000,1144.1425
1996-08-28,1149.02,1154.03,1148.42,1153.88,1153.88,461523000,461523000,1151.3375
1996-08-29,1153.88,1153.88,1143.67,1145.03,1145.03,419992000,419992000,1149.115
1996-08-30,1145.03,1148.61,1139.0,1141.5,1141.5,336613000,336613000,1143.535
1996-09-03,1141.5,1142.43,1123.14,1142.29,1142.29,394510000,394510000,1137.34
1996-09-04,1142.29,1145.81,1140.54,1143.82,1143.82,439820000,439820000,1143.115
1996-09-05,1143.82,1143.82,1125.57,1125.66,1125.66,461972000,461972000,1134.7175
1996-09-06,1125.66,1141.56,1125.66,1139.39,1139.39,471023000,471023000,1133.0675
1996-09-09,1139.39,1149.15,1139.39,1148.71,1148.71,437012000,437012000,1144.16
1996-09-10,1148.71,1150.85,1144.37,1149.43,1149.43,479134000,479134000,1148.34
1996-09-11,1148.71,1154.39,1143.9,1153.95,1153.95,487021000,487021000,1150.2375
1996-09-12,1153.95,1166.79,1151.66,1165.81,1165.81,543500000,543500000,1159.5525
1996-09-13,1165.81,1188.68,1165.81,1188.67,1188.67,638560000,638560000,1177.2425
1996-09-16,1188.67,1199.68,1188.07,1193.96,1193.96,575520000,575520000,1192.595
1996-09-17,1193.96,1205.28,1187.5,1203.31,1203.31,632220000,632220000,1197.5125
1996-09-18,1203.31,1211.39,1196.76,1205.71,1205.71,552932000,552932000,1204.2925
1996-09-19,1205.71,1213.13,1203.19,1212.09,1212.09,563280000,563280000,1208.53
1996-09-20,1212.09,1221.27,1210.19,1219.69,1219.69,590560000,590560000,1215.81
1996-09-23,1219.69,1219.7,1207.68,1211.47,1211.47,366283000,366283000,1214.635
1996-09-24,1211.47,1220.51,1210.06,1215.27,1215.27,583423000,583423000,1214.3275
1996-09-25,1215.27,1224.91,1215.27,1224.66,1224.66,622591000,622591000,1220.0275
1996-09-26,1224.66,1237.26,1222.72,1227.98,1227.98,721820000,721820000,1228.155
1996-09-27,1227.98,1231.58,1226.41,1230.05,1230.05,561540000,561540000,1229.005
1996-09-30,1230.05,1233.96,1226.09,1226.92,1226.92,524294000,524294000,1229.255
1996-10-01,1226.92,1227.44,1214.6,1221.51,1221.51,542534000,542534000,1222.6175
1996-10-02,1221.51,1236.14,1221.51,1236.11,1236.11,576593000,576593000,1228.8175
1996-10-03,1236.11,1239.12,1232.95,1233.09,1233.09,575390000,575390000,1235.3175
1996-10-04,1233.09,1247.59,1233.05,1247.56,1247.56,562732000,562732000,1240.3225
1996-10-07,1247.56,1252.59,1221.43,1250.87,1250.87,480674000,480674000,1243.1125
1996-10-08,1250.87,1256.72,1227.34,1240.15,1240.15,561770000,561770000,1243.77
1996-10-09,1240.15,1249.57,1235.47,1237.98,1237.98,566240000,566240000,1240.7925
1996-10-10,1237.98,1243.14,1232.64,1236.97,1236.97,579113000,579113000,1237.6825
1996-10-11,1236.97,1248.5,1236.63,1248.27,1248.27,526810000,526810000,1242.5925
1996-10-14,1248.27,1256.81,1248.26,1256.36,1256.36,438410000,438410000,1252.425
1996-10-15,1256.36,1269.62,1252.54,1258.1,1258.1,571220000,571220000,1259.155
1996-10-16,1258.1,1258.14,1244.94,1250.99,1250.99,546750000,546750000,1253.0425
1996-10-17,1241.96,1255.66,1241.96,1241.96,1241.96,580140000,580140000,1245.385
1996-10-18,1241.96,1243.39,1238.24,1242.48,1242.48,545881000,545881000,1241.5175
1996-10-21,1242.48,1253.32,1233.85,1236.41,1236.41,489143000,489143000,1241.515
1996-10-22,1236.41,1236.41,1215.48,1220.0,1220.0,600390000,600390000,1227.075
1996-10-23,1220.0,1228.33,1193.97,1227.88,1227.88,549810000,549810000,1217.545
1996-10-24,1227.88,1235.67,1226.61,1227.0,1227.0,541763000,541763000,1229.29
1996-10-25,1227.0,1230.37,1222.38,1222.6,1222.6,551673000,551673000,1225.5875
1996-10-28,1222.6,1229.63,1215.72,1215.89,1215.89,502504000,502504000,1220.96
1996-10-29,1215.89,1222.13,1202.36,1203.05,1203.05,549442000,549442000,1210.8575
1996-10-30,1203.05,1208.05,1203.05,1206.23,1206.23,537520000,537520000,1205.095
1996-10-31,1206.23,1221.61,1206.23,1221.51,1221.51,567373000,567373000,1213.895
1996-11-01,1221.51,1224.82,1218.27,1221.78,1221.78,544420000,544420000,1221.595
1996-11-04,1221.78,1224.12,1218.23,1220.48,1220.48,436624000,436624000,1221.1525
1996-11-05,1223.1,1231.74,1223.1,1229.07,1229.07,567880000,567880000,1226.7525
1996-11-06,1229.07,1245.5,1228.62,1245.49,1245.49,621940000,621940000,1237.17
1996-11-07,1245.49,1256.79,1243.63,1254.14,1254.14,651203000,651203000,1250.0125
1996-11-08,1254.14,1257.62,1248.72,1257.51,1257.51,543610000,543610000,1254.4975
1996-11-11,1257.51,1262.77,1256.43,1262.67,1262.67,435160000,435160000,1259.845
1996-11-12,1262.67,1268.6,1255.59,1256.53,1256.53,593410000,593410000,1260.8475
1996-11-13,1256.53,1261.9,1254.33,1260.72,1260.72,574950000,574950000,1258.37
1996-11-14,1260.72,1270.9,1256.89,1270.36,1270.36,602310000,602310000,1264.7175
1996-11-15,1270.36,1274.76,1257.55,1261.8,1261.8,613020000,613020000,1266.1175
1996-11-18,1261.8,1263.29,1250.21,1254.57,1254.57,492940000,492940000,1257.4675
1996-11-19,1254.57,1262.94,1252.97,1262.62,1262.62,547460000,547460000,1258.275
1996-11-20,1262.62,1272.46,1239.51,1264.94,1264.94,558920000,558920000,1259.8825
1996-11-21,1264.94,1268.62,1256.01,1258.08,1258.08,569870000,569870000,1261.9125
1996-11-22,1258.08,1274.66,1258.08,1274.36,1274.36,669243000,669243000,1266.295
1996-11-25,1274.36,1281.22,1272.45,1280.37,1280.37,622820000,622820000,1277.1
1996-11-26,1280.37,1283.88,1271.54,1281.2,1281.2,627420000,627420000,1279.2475
1996-11-27,1281.2,1287.42,1279.15,1287.32,1287.32,493290000,493290000,1283.7725
1996-11-29,1287.32,1293.75,1287.32,1292.61,1292.61,207100000,207100000,1290.25
1996-12-02,1299.82,1299.82,1287.01,1299.82,1299.82,515465000,515465000,1296.6175
1996-12-03,1299.82,1313.38,1299.35,1300.37,1300.37,681120000,681120000,1303.23
1996-12-04,1300.37,1303.27,1288.63,1297.02,1297.02,626420000,626420000,1297.3225
1996-12-05,1297.02,1303.43,1296.73,1300.12,1300.12,602410000,602410000,1299.325
1996-12-06,1300.12,1300.56,1258.89,1287.68,1287.68,644542000,644542000,1286.8125
1996-12-09,1287.68,1316.31,1287.65,1316.27,1316.27,574013000,574013000,1301.9775
1996-12-10,1316.27,1328.95,1312.28,1312.55,1312.55,676520000,676520000,1317.5125
1996-12-11,1312.55,1312.55,1269.94,1309.12,1309.12,628970000,628970000,1301.04
1996-12-12,1309.12,1324.38,1298.28,1298.33,1298.33,581260000,581260000,1307.5275
1996-12-13,1298.33,1298.39,1281.43,1284.91,1284.91,553661000,553661000,1290.765
1996-12-16,1284.91,1292.24,1257.78,1260.98,1260.98,518000000,518000000,1273.9775
1996-12-17,1260.98,1266.62,1251.03,1266.32,1266.32,613234000,613234000,1261.2375
1996-12-18,1266.38,1285.71,1266.38,1285.38,1285.38,617600000,617600000,1275.9625
1996-12-19,1285.38,1296.93,1285.38,1295.86,1295.86,645670000,645670000,1290.8875
1996-12-20,1295.86,1304.56,1286.76,1288.56,1288.56,628630000,628630000,1293.935
1996-12-23,1288.56,1291.28,1276.93,1279.52,1279.52,483680000,483680000,1284.0725
1996-12-24,1287.63,1287.63,1277.81,1287.63,1287.63,261250000,261250000,1285.175
1996-12-26,1287.63,1294.66,1287.57,1294.57,1294.57,384560000,384560000,1291.1075
1996-12-27,1294.57,1297.15,1291.06,1291.38,1291.38,390280000,390280000,1293.54
1996-12-30,1291.38,1297.01,1287.7,1287.75,1287.75,559632000,559632000,1290.96
1996-12-31,1287.75,1291.88,1285.45,1291.03,1291.03,666010000,666010000,1289.0275
1997-01-02,1291.03,1293.63,1272.34,1280.7,1280.7,492354000,492354000,1284.425
1997-01-03,1280.7,1310.84,1280.7,1310.68,1310.68,519140000,519140000,1295.73
1997-01-06,1310.68,1321.47,1310.63,1316.4,1316.4,588140000,588140000,1314.795
1997-01-07,1316.4,1327.82,1312.08,1327.73,1327.73,577740000,577740000,1321.0075
1997-01-08,1327.73,1330.77,1319.94,1320.35,1320.35,666491000,666491000,1324.6975
1997-01-09,1320.35,1327.24,1320.33,1326.2,1326.2,621954000,621954000,1323.53
1997-01-10,1332.02,1332.02,1311.78,1332.02,1332.02,659534000,659534000,1326.96
1997-01-13,1332.02,1337.77,1328.71,1330.91,1330.91,612090000,612090000,1332.3525
1997-01-14,1330.91,1349.01,1330.91,1346.36,1346.36,689065000,689065000,1339.2975
1997-01-15,1346.36,1347.84,1333.41,1333.53,1333.53,681170000,681170000,1340.285
1997-01-16,1333.53,1347.39,1333.53,1340.46,1340.46,712970000,712970000,1338.7275
1997-01-17,1340.46,1350.53,1339.8,1349.05,1349.05,673120000,673120000,1344.96
1997-01-20,1349.05,1365.62,1348.97,1364.28,1364.28,592380000,592380000,1356.98
1997-01-21,1364.28,1377.49,1360.61,1376.97,1376.97,681853000,681853000,1369.8375
1997-01-22,1376.97,1441.43,1356.81,1388.06,1388.06,720790000,720790000,1390.8175
1997-01-23,1388.06,1400.53,1378.23,1378.37,1378.37,795362000,795362000,1386.2975
1997-01-24,1378.37,1379.95,1360.48,1363.83,1363.83,721430000,721430000,1370.6575
1997-01-27,1363.83,1380.85,1352.18,1352.81,1352.81,537780000,537780000,1362.4175
1997-01-28,1352.81,1370.69,1349.28,1354.37,1354.37,658960000,658960000,1356.7875
1997-01-29,1354.37,1360.76,1349.54,1355.17,1355.17,599260000,599260000,1354.96
1997-01-30,1355.17,1371.03,1355.16,1371.02,1371.02,653640000,653640000,1363.095
1997-01-31,1371.02,1381.97,1371.01,1379.85,1379.85,679190000,679190000,1375.9625
1997-02-03,1379.85,1384.51,1374.57,1376.05,1376.05,537540000,537540000,1378.745
1997-02-04,1376.05,1377.78,1362.81,1373.75,1373.75,606162000,606162000,1372.5975
1997-02-05,1373.75,1375.05,1339.64,1348.44,1348.44,680460000,680460000,1359.22
1997-02-06,1348.44,1351.71,1340.54,1346.4,1346.4,623490000,623490000,1346.7725
1997-02-07,1346.4,1360.53,1346.29,1357.71,1357.71,644310000,644310000,1352.7325
1997-02-10,1357.71,1362.21,1335.33,1335.34,1335.34,629502000,629502000,1347.6475
1997-02-11,1335.34,1342.71,1319.69,1331.51,1331.51,650981000,650981000,1332.3125
1997-02-12,1331.63,1359.0,1331.63,1358.96,1358.96,669230000,669230000,1345.305
1997-02-13,1358.96,1373.75,1358.95,1370.81,1370.81,730410000,730410000,1365.6175
1997-02-14,1370.81,1373.04,1364.24,1367.19,1367.19,587210000,587210000,1368.82
1997-02-18,1367.19,1371.2,1358.05,1365.79,1365.79,563710000,563710000,1365.5575
1997-02-19,1365.79,1370.43,1362.37,1365.58,1365.58,616100000,616100000,1366.0425
1997-02-20,1365.58,1365.62,1345.62,1347.4,1347.4,609671000,609671000,1356.055
1997-02-21,1347.4,1347.77,1332.05,1334.32,1334.32,612770000,612770000,1340.385
1997-02-24,1334.32,1345.34,1325.16,1345.08,1345.08,574060000,574060000,1337.475
1997-02-25,1345.08,1355.67,1342.68,1347.69,1347.69,700880000,700880000,1347.78
1997-02-26,1347.69,1351.97,1333.24,1340.55,1340.55,640940000,640940000,1343.3625
1997-02-27,1340.55,1340.95,1251.67,1312.66,1312.66,673504000,673504000,1311.4575
1997-02-28,1312.66,1313.9,1296.88,1309.0,1309.0,686880000,686880000,1308.11
1997-03-03,1309.0,1311.96,1301.83,1311.18,1311.18,531982000,531982000,1308.4925
1997-03-04,1311.18,1324.02,1311.18,1317.37,1317.37,597100000,597100000,1315.9375
1997-03-05,1317.37,1329.28,1317.37,1329.09,1329.09,660100000,660100000,1323.2775
1997-03-06,1329.09,1332.49,1314.9,1315.43,1315.43,641410000,641410000,1322.9775
1997-03-07,1324.23,1324.23,1308.96,1311.8,1311.8,636330000,636330000,1317.305
1997-03-10,1322.72,1322.72,1306.79,1322.72,1322.72,562654000,562654000,1318.7375
1997-03-11,1322.72,1326.08,1314.42,1316.76,1316.76,573770000,573770000,1319.995
1997-03-12,1316.76,1316.76,1300.77,1304.13,1304.13,564220000,564220000,1309.605
1997-03-13,1304.13,1307.66,1291.7,1293.28,1293.28,553470000,553470000,1299.1925
1997-03-14,1293.28,1303.0,1291.86,1292.97,1292.97,589901000,589901000,1295.2775
1997-03-17,1292.97,1292.97,1265.17,1279.43,1279.43,580850000,580850000,1282.635
1997-03-18,1279.43,1283.01,1264.52,1269.34,1269.34,540270000,540270000,1274.075
1997-03-19,1269.34,1269.36,1239.76,1249.29,1249.29,704760000,704760000,1256.9375
1997-03-20,1249.29,1262.66,1243.04,1259.26,1259.26,632064000,632064000,1253.5625
1997-03-21,1259.26,1267.28,1253.23,1254.07,1254.07,571120000,571120000,1258.46
1997-03-24,1254.07,1254.08,1213.68,1242.64,1242.64,594970000,594970000,1241.1175
